id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
62923,2019-03-04,16:07:56,-1,231,가동,730,139,120,110,112,327,54,190,119,94,149,157,725,33,A,6,8412,0,2019-03-04 16:07:56
62926,2019-03-04,16:11:37,-1,232,가동,730,139,120,110,113,327,46,134,118,94,135,136,718,33,A,6,8412,0,2019-03-04 16:11:37
62928,2019-03-04,16:13:45,-1,233,가동,731,133,117,110,112,333,52,188,118,100,163,159,725,32,A,6,8412,0,2019-03-04 16:13:45
62930,2019-03-04,16:15:35,-1,234,가동,732,115,115,110,112,333,51,206,117,105,178,163,708,32,A,6,8412,0,2019-03-04 16:15:35
62932,2019-03-04,16:17:26,-1,235,가동,732,114,115,108,111,322,57,213,117,109,186,184,727,32,A,6,8412,0,2019-03-04 16:17:26
62934,2019-03-04,16:19:14,-1,236,가동,733,119,117,109,111,333,49,215,117,111,192,175,733,32,A,6,8412,0,2019-03-04 16:19:14
62936,2019-03-04,16:21:13,-1,237,가동,733,114,115,109,112,333,51,222,118,114,197,178,724,33,A,6,8412,0,2019-03-04 16:21:13
62938,2019-03-04,16:23:00,-1,238,가동,733,115,115,109,112,325,52,225,117,116,202,182,734,33,A,6,8412,0,2019-03-04 16:23:00
62940,2019-03-04,16:24:57,-1,239,가동,733,116,117,109,112,324,53,225,120,117,204,181,717,33,A,6,8412,0,2019-03-04 16:24:57
62942,2019-03-04,16:27:01,-1,240,가동,733,116,117,109,113,324,50,225,118,118,205,180,731,33,A,6,8412,0,2019-03-04 16:27:01
62944,2019-03-04,16:28:57,-1,241,가동,732,116,117,109,112,324,53,226,120,114,208,179,724,33,A,6,8412,0,2019-03-04 16:28:57
62946,2019-03-04,16:30:53,-1,242,가동,732,116,117,109,112,332,49,228,117,111,208,187,731,33,A,6,8412,0,2019-03-04 16:30:53
62948,2019-03-04,16:32:51,-1,243,가동,731,114,115,109,112,338,55,230,117,111,209,189,692,33,A,6,8412,0,2019-03-04 16:32:51
62950,2019-03-04,16:34:50,-1,244,가동,731,117,117,109,112,332,52,227,117,117,209,186,726,32,A,6,8412,0,2019-03-04 16:34:50
62952,2019-03-04,16:36:53,-1,245,가동,731,115,115,109,112,323,52,228,119,120,208,188,734,33,A,6,8412,0,2019-03-04 16:36:53
62954,2019-03-04,16:38:40,-1,246,가동,730,116,117,109,112,323,53,227,119,120,209,185,710,33,A,6,8412,0,2019-03-04 16:38:40
62955,2019-03-04,16:40:27,-1,247,가동,730,116,117,109,112,332,53,227,119,123,210,183,730,33,A,6,8412,0,2019-03-04 16:40:27
62957,2019-03-04,16:42:24,-1,248,가동,729,115,117,109,112,332,53,227,116,124,211,190,722,33,A,6,8412,0,2019-03-04 16:42:24
62959,2019-03-04,16:44:18,-1,249,가동,728,116,116,110,112,332,54,229,118,124,212,191,713,33,A,6,8412,0,2019-03-04 16:44:18
62961,2019-03-04,16:46:15,-1,250,가동,729,115,116,109,111,332,54,229,118,125,211,181,729,33,A,6,8412,0,2019-03-04 16:46:15
62963,2019-03-04,16:48:11,-1,251,가동,730,116,117,109,112,332,53,226,119,125,211,181,715,32,A,6,8412,0,2019-03-04 16:48:11
62965,2019-03-04,16:50:08,-1,252,가동,731,118,117,109,112,321,55,225,118,125,210,183,719,33,A,6,8412,0,2019-03-04 16:50:08
62967,2019-03-04,16:52:10,-1,253,가동,732,117,117,109,112,322,54,225,117,125,210,183,724,33,A,6,8412,0,2019-03-04 16:52:10
62969,2019-03-04,16:54:03,-1,254,가동,732,117,117,109,112,321,54,225,118,125,211,182,724,33,A,6,8412,0,2019-03-04 16:54:03
62971,2019-03-04,16:56:13,-1,255,가동,732,116,117,109,112,331,56,224,116,126,211,181,731,33,A,6,8412,0,2019-03-04 16:56:13
62973,2019-03-04,16:58:08,-1,256,가동,732,117,118,109,112,331,54,226,119,126,212,179,731,33,A,6,8412,0,2019-03-04 16:58:08
62975,2019-03-04,17:00:07,-1,257,가동,731,117,117,109,112,320,55,228,119,127,213,187,731,33,A,6,8412,0,2019-03-04 17:00:07
62977,2019-03-04,17:02:00,-1,258,가동,731,115,118,109,112,321,52,225,119,126,208,184,700,33,A,6,8412,0,2019-03-04 17:02:00
62979,2019-03-04,17:03:52,-1,259,가동,730,119,118,110,112,321,56,223,121,127,210,186,730,33,A,6,8412,0,2019-03-04 17:03:52
62981,2019-03-04,17:05:51,-1,260,가동,729,118,118,110,112,321,55,224,119,127,210,183,728,33,A,6,8412,0,2019-03-04 17:05:51
62983,2019-03-04,17:07:58,-1,261,가동,729,116,127,110,112,321,56,215,120,126,205,179,723,33,A,6,8412,0,2019-03-04 17:07:58
62985,2019-03-04,17:09:59,-1,262,가동,728,128,119,110,112,321,56,222,118,126,208,179,730,33,A,6,8412,0,2019-03-04 17:09:59
62987,2019-03-04,17:12:00,-1,263,가동,730,118,118,110,112,332,52,222,117,127,210,180,715,33,A,6,8412,0,2019-03-04 17:12:00
62989,2019-03-04,17:13:55,-1,264,가동,731,118,118,110,112,320,56,225,119,127,211,182,733,33,A,6,8412,0,2019-03-04 17:13:55
62991,2019-03-04,17:15:57,-1,265,가동,732,118,116,109,112,332,49,228,120,127,211,190,720,33,A,6,8412,0,2019-03-04 17:15:57
62994,2019-03-04,17:18:20,-1,266,가동,733,116,139,110,112,321,54,207,120,125,199,174,700,33,A,6,8412,0,2019-03-04 17:18:20
62995,2019-03-04,17:20:17,-1,267,가동,732,138,118,110,112,320,54,221,124,126,206,178,706,33,A,6,8412,0,2019-03-04 17:20:17
62997,2019-03-04,17:22:08,-1,268,가동,733,118,118,110,112,332,56,224,121,127,208,188,728,33,A,6,8412,0,2019-03-04 17:22:08
62999,2019-03-04,17:24:14,-1,269,가동,732,118,120,110,112,321,53,225,126,127,208,188,721,34,A,6,8412,0,2019-03-04 17:24:14
63001,2019-03-04,17:26:07,-1,270,가동,731,118,120,110,112,321,52,224,122,127,209,193,709,33,A,6,8412,0,2019-03-04 17:26:07
63003,2019-03-04,17:28:05,-1,271,가동,730,121,119,110,112,321,55,226,132,127,209,192,718,33,A,6,8412,0,2019-03-04 17:28:05
63005,2019-03-04,17:30:11,-1,272,가동,729,119,121,110,112,332,55,226,133,127,210,186,690,34,A,6,8412,0,2019-03-04 17:30:11
63007,2019-03-04,17:32:09,-1,273,가동,729,120,120,110,112,321,51,226,120,128,208,186,721,34,A,6,8412,0,2019-03-04 17:32:09
63009,2019-03-04,17:34:05,-1,274,가동,729,119,117,110,112,321,51,227,153,128,213,192,719,34,A,6,8412,0,2019-03-04 17:34:05
63011,2019-03-04,17:36:06,-1,275,가동,731,116,119,110,112,321,53,227,124,128,209,197,732,33,A,6,8412,0,2019-03-04 17:36:06
63014,2019-03-04,17:39:32,-1,276,가동,730,118,201,110,112,322,48,157,119,120,172,164,728,34,A,6,8412,0,2019-03-04 17:39:32
63016,2019-03-04,17:41:33,-1,277,가동,729,200,116,110,112,332,51,205,122,122,190,168,721,34,A,6,8412,0,2019-03-04 17:41:33
63018,2019-03-04,17:43:14,-1,278,가동,729,116,116,110,112,322,48,218,122,124,199,174,732,34,A,6,8412,0,2019-03-04 17:43:14
63020,2019-03-04,17:45:12,-1,279,가동,730,116,116,110,112,332,55,223,124,125,203,181,723,34,A,6,8412,0,2019-03-04 17:45:12
63022,2019-03-04,17:47:09,-1,280,가동,730,116,116,110,112,332,52,226,121,126,206,180,719,34,A,6,8412,0,2019-03-04 17:47:09
