id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
10910,2019-01-18,03:16:23,-1,201,가동,711,118,123,110,113,332,54,236,201,164,219,477,710,32,A,23,8573,0,2019-01-18 03:16:23
10912,2019-01-18,03:18:28,-1,202,가동,710,123,122,110,112,332,55,237,201,164,220,476,710,32,A,23,8573,0,2019-01-18 03:18:28
10914,2019-01-18,03:20:32,-1,203,가동,710,121,123,110,113,331,53,236,201,164,219,478,712,32,A,23,8573,0,2019-01-18 03:20:32
10916,2019-01-18,03:22:37,-1,204,가동,709,125,123,110,113,331,52,236,202,164,220,479,707,31,A,23,8573,0,2019-01-18 03:22:37
10918,2019-01-18,03:24:44,-1,205,가동,709,120,123,110,112,331,54,235,201,164,220,477,708,30,A,23,8573,0,2019-01-18 03:24:44
10920,2019-01-18,03:26:37,-1,206,가동,708,123,123,110,114,331,52,235,202,164,220,478,705,30,A,23,8573,0,2019-01-18 03:26:37
10922,2019-01-18,03:28:43,-1,207,가동,710,121,123,110,113,331,54,235,202,164,219,480,713,31,A,23,8573,0,2019-01-18 03:28:43
10924,2019-01-18,03:30:42,-1,208,가동,712,123,122,110,112,331,48,237,203,164,220,479,711,31,A,23,8573,0,2019-01-18 03:30:42
10926,2019-01-18,03:32:46,-1,209,가동,713,121,124,110,113,330,52,235,202,164,220,476,697,31,A,23,8573,0,2019-01-18 03:32:46
10928,2019-01-18,03:34:48,-1,210,가동,715,124,122,110,113,332,54,236,203,164,220,477,709,31,A,23,8573,0,2019-01-18 03:34:48
10930,2019-01-18,03:36:58,-1,211,가동,715,121,123,110,113,331,53,237,203,164,220,479,707,31,A,23,8573,0,2019-01-18 03:36:58
10932,2019-01-18,03:39:00,-1,212,가동,716,123,124,110,112,331,55,237,203,164,220,477,712,31,A,23,8573,0,2019-01-18 03:39:00
10933,2019-01-18,03:40:58,-1,213,가동,716,123,121,110,114,331,52,239,204,165,221,477,706,31,A,23,8573,0,2019-01-18 03:40:58
10935,2019-01-18,03:43:00,-1,214,가동,716,121,124,110,113,331,55,237,204,165,220,478,711,31,A,23,8573,0,2019-01-18 03:43:00
10937,2019-01-18,03:45:05,-1,215,가동,716,123,122,110,114,330,52,238,204,165,221,479,697,32,A,23,8573,0,2019-01-18 03:45:05
10939,2019-01-18,03:47:23,-1,216,가동,715,121,127,110,112,332,55,235,202,165,219,477,706,32,A,23,8573,0,2019-01-18 03:47:23
10941,2019-01-18,03:49:12,-1,217,가동,715,126,122,110,113,331,53,237,203,165,221,476,710,32,A,23,8573,0,2019-01-18 03:49:12
10943,2019-01-18,03:51:17,-1,218,가동,714,122,124,110,114,331,53,237,203,165,220,477,710,32,A,23,8573,0,2019-01-18 03:51:17
10945,2019-01-18,03:53:24,-1,219,가동,713,123,122,110,113,330,50,237,204,165,220,477,711,31,A,23,8573,0,2019-01-18 03:53:24
10947,2019-01-18,03:55:26,-1,220,가동,713,122,123,110,112,331,56,237,204,165,221,477,711,31,A,23,8573,0,2019-01-18 03:55:26
10949,2019-01-18,03:57:25,-1,221,가동,712,123,124,110,113,331,54,237,204,165,220,477,711,31,A,23,8573,0,2019-01-18 03:57:25
10951,2019-01-18,03:59:33,-1,222,가동,711,124,124,110,112,332,54,236,203,165,220,475,704,32,A,23,8573,0,2019-01-18 03:59:33
10953,2019-01-18,04:01:56,-1,223,가동,709,123,124,110,114,331,51,235,203,165,219,476,708,32,A,23,8573,0,2019-01-18 04:01:56
10955,2019-01-18,04:03:47,-1,224,가동,709,123,125,110,113,331,54,233,201,165,218,475,698,32,A,23,8573,0,2019-01-18 04:03:47
10957,2019-01-18,04:05:46,-1,225,가동,708,125,124,110,113,331,54,235,202,165,220,475,710,32,A,23,8573,0,2019-01-18 04:05:46
10959,2019-01-18,04:07:53,-1,226,가동,709,125,124,110,112,332,55,236,203,165,220,477,711,32,A,23,8573,0,2019-01-18 04:07:53
10961,2019-01-18,04:09:51,-1,227,가동,711,122,123,110,112,331,56,236,203,165,220,477,714,32,A,23,8573,0,2019-01-18 04:09:51
10963,2019-01-18,04:11:58,-1,228,가동,713,123,123,110,112,332,55,237,203,165,220,476,704,32,A,23,8573,0,2019-01-18 04:11:58
10965,2019-01-18,04:14:04,-1,229,가동,715,123,125,110,113,330,54,237,203,165,220,477,711,32,A,23,8573,0,2019-01-18 04:14:04
10967,2019-01-18,04:16:14,-1,230,가동,716,126,125,110,113,331,53,236,202,165,219,477,713,32,A,23,8573,0,2019-01-18 04:16:14
