id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
19329,2019-01-25,19:09:22,48,239,가동,709,117,121,114,119,325,48,40,145,90,87,426,700,32,A,23,8600,1,2019-01-25 19:09:22
19331,2019-01-25,19:54:22,46,1,가동,711,117,121,115,117,151,51,26,133,63,70,383,696,27,A,23,8600,1,2019-01-25 19:54:22
19333,2019-01-25,19:56:28,45,2,가동,710,117,126,114,117,151,50,149,154,99,102,437,702,26,A,23,8600,1,2019-01-25 19:56:28
19335,2019-01-25,19:58:28,45,3,가동,709,117,120,113,117,151,52,131,163,120,118,462,691,25,A,23,8600,1,2019-01-25 19:58:28
19337,2019-01-25,20:00:29,44,4,가동,709,117,80,115,117,153,55,174,167,134,127,473,696,25,A,23,8600,1,2019-01-25 20:00:29
19339,2019-01-25,20:02:30,43,5,가동,708,115,81,115,117,325,53,132,170,142,133,479,699,26,A,23,8600,0,2019-01-25 20:02:30
19341,2019-01-25,20:04:31,42,6,가동,708,115,121,115,117,324,50,136,174,150,141,484,700,26,A,23,8600,0,2019-01-25 20:04:31
19343,2019-01-25,20:06:32,42,7,가동,708,115,121,115,117,325,51,140,177,156,147,488,694,26,A,23,8600,0,2019-01-25 20:06:32
19345,2019-01-25,20:08:33,41,8,가동,708,118,121,115,117,325,56,141,178,161,151,488,696,26,A,23,8600,0,2019-01-25 20:08:33
19347,2019-01-25,20:10:34,40,9,가동,708,117,121,115,117,324,50,145,180,164,154,493,700,26,A,23,8600,0,2019-01-25 20:10:34
19349,2019-01-25,20:12:36,40,10,가동,709,118,121,115,117,325,54,146,180,166,155,495,697,27,A,23,8600,0,2019-01-25 20:12:36
19351,2019-01-25,20:14:39,38,11,가동,709,118,121,115,117,324,53,151,182,168,157,495,695,27,A,23,8600,0,2019-01-25 20:14:39
