id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
56426,2019-02-26,17:41:55,98,239,가동,728,119,121,105,107,324,48,192,158,199,222,456,692,32,A,23,8722,0,2019-02-26 17:41:55
56429,2019-02-26,17:44:27,98,240,가동,729,118,152,105,107,325,48,186,150,192,217,447,693,32,A,23,8722,0,2019-02-26 17:44:27
56432,2019-02-26,17:46:27,97,241,가동,729,150,120,105,107,324,49,193,161,199,224,457,691,32,A,23,8722,0,2019-02-26 17:46:27
56435,2019-02-26,17:48:27,96,242,가동,729,118,121,105,107,324,48,196,166,204,231,464,686,32,A,23,8722,0,2019-02-26 17:48:27
56438,2019-02-26,17:50:30,95,243,가동,729,118,122,105,107,325,50,198,168,207,235,470,693,32,A,23,8722,0,2019-02-26 17:50:30
56441,2019-02-26,17:52:31,94,244,가동,729,120,121,105,107,324,46,200,170,211,240,471,689,32,A,23,8722,0,2019-02-26 17:52:31
56444,2019-02-26,17:54:31,94,245,가동,730,118,121,105,107,325,46,201,172,212,240,473,692,32,A,23,8722,0,2019-02-26 17:54:31
56447,2019-02-26,17:56:33,93,246,가동,730,119,121,105,107,324,49,202,174,209,242,477,685,32,A,23,8722,0,2019-02-26 17:56:33
56450,2019-02-26,17:58:33,92,247,가동,730,119,121,105,107,324,48,203,175,213,245,478,689,32,A,23,8722,0,2019-02-26 17:58:33
56454,2019-02-26,18:01:22,91,248,가동,731,119,167,105,107,324,48,191,157,196,235,469,688,32,A,23,8722,0,2019-02-26 18:01:22
56457,2019-02-26,18:03:26,90,249,가동,731,168,125,105,107,324,51,196,165,202,238,465,682,32,A,23,8722,0,2019-02-26 18:03:26
56460,2019-02-26,18:05:26,89,250,가동,731,118,120,105,107,325,47,202,172,209,241,472,690,32,A,23,8722,0,2019-02-26 18:05:26
56463,2019-02-26,18:07:26,89,251,가동,731,118,120,105,107,324,49,204,174,211,243,477,683,32,A,23,8722,0,2019-02-26 18:07:26
56466,2019-02-26,18:09:27,88,252,가동,731,118,121,105,107,324,49,205,176,213,246,476,692,32,A,23,8722,0,2019-02-26 18:09:27
56469,2019-02-26,18:11:29,87,253,가동,731,119,121,105,107,324,49,205,177,215,249,478,687,32,A,23,8722,0,2019-02-26 18:11:29
56472,2019-02-26,18:13:29,86,254,가동,730,119,121,105,107,324,48,206,178,215,252,479,689,32,A,23,8722,0,2019-02-26 18:13:29
56475,2019-02-26,18:15:31,86,255,가동,729,120,122,105,107,325,52,206,178,215,252,478,690,32,A,23,8722,0,2019-02-26 18:15:31
56479,2019-02-26,18:17:34,84,256,가동,729,120,122,105,107,324,51,206,177,216,256,479,688,32,A,23,8722,0,2019-02-26 18:17:34
56482,2019-02-26,18:19:43,84,257,가동,728,123,130,105,107,324,49,203,174,213,254,472,687,32,A,23,8722,0,2019-02-26 18:19:43
56484,2019-02-26,18:21:49,83,258,가동,728,128,125,105,107,325,50,204,175,215,254,472,685,33,A,23,8722,0,2019-02-26 18:21:49
56486,2019-02-26,18:23:52,82,259,가동,728,122,124,105,107,324,48,205,176,217,256,473,681,33,A,23,8722,0,2019-02-26 18:23:52
56489,2019-02-26,18:25:58,82,260,가동,728,123,125,105,107,325,47,205,176,216,255,474,690,33,A,23,8722,0,2019-02-26 18:25:58
56491,2019-02-26,18:28:02,81,261,가동,728,122,124,105,107,324,47,205,176,215,256,473,692,33,A,23,8722,0,2019-02-26 18:28:02
56493,2019-02-26,18:30:10,81,262,가동,728,125,128,104,107,325,50,203,174,214,256,471,690,32,A,23,8722,0,2019-02-26 18:30:10
56495,2019-02-26,18:32:16,79,263,가동,728,125,127,104,107,325,49,204,174,215,257,473,692,32,A,23,8722,0,2019-02-26 18:32:16
56499,2019-02-26,18:38:48,78,264,가동,729,125,127,105,107,324,47,163,111,150,194,394,685,31,D,23,8722,1,2019-02-26 18:38:48
56501,2019-02-26,18:40:54,77,265,가동,729,132,126,105,107,325,48,183,140,175,210,430,692,32,A,23,8722,0,2019-02-26 18:40:54
56502,2019-02-26,18:42:55,77,266,가동,730,124,121,105,107,325,52,193,156,191,222,454,691,32,A,23,8722,0,2019-02-26 18:42:55
56503,2019-02-26,18:44:56,76,267,가동,730,118,121,105,107,324,49,198,164,202,232,465,691,32,A,23,8722,0,2019-02-26 18:44:56
56504,2019-02-26,18:46:57,75,268,가동,731,119,121,105,107,324,49,201,168,208,238,470,685,32,A,23,8722,0,2019-02-26 18:46:57
56505,2019-02-26,18:49:03,74,269,가동,731,118,126,105,107,324,48,201,168,209,241,471,692,32,A,23,8722,0,2019-02-26 18:49:03
56506,2019-02-26,18:51:05,73,270,가동,731,125,121,105,107,325,48,203,172,212,245,474,692,32,A,23,8722,0,2019-02-26 18:51:05
56507,2019-02-26,18:53:11,73,271,가동,731,121,124,104,107,325,53,204,173,214,248,473,690,32,A,23,8722,0,2019-02-26 18:53:11
56508,2019-02-26,18:55:14,71,272,가동,731,123,125,104,107,325,49,203,173,211,252,474,686,32,A,23,8722,0,2019-02-26 18:55:14
56509,2019-02-26,18:57:19,71,273,가동,730,122,125,105,106,324,48,204,174,214,253,473,688,31,A,23,8722,0,2019-02-26 18:57:19
56510,2019-02-26,18:59:26,70,274,가동,730,120,127,105,107,324,50,203,172,213,250,473,690,31,A,23,8722,0,2019-02-26 18:59:26
56511,2019-02-26,19:01:32,69,275,가동,729,125,126,105,106,324,48,204,172,212,253,473,689,31,A,23,8722,0,2019-02-26 19:01:32
56512,2019-02-26,19:58:06,68,1,가동,728,125,126,91,110,147,51,124,73,89,103,207,688,29,D,23,8722,1,2019-02-26 19:58:06
56514,2019-02-26,20:00:08,66,2,가동,729,125,81,103,108,155,53,143,81,122,149,307,696,26,D,23,8722,1,2019-02-26 20:00:08
56516,2019-02-26,20:02:15,66,3,가동,729,125,84,104,108,148,51,158,114,143,179,360,695,26,D,23,8722,1,2019-02-26 20:02:15
56518,2019-02-26,20:04:18,66,4,가동,729,125,84,104,107,150,55,165,128,157,198,396,695,26,D,23,8722,1,2019-02-26 20:04:18
56521,2019-02-26,20:06:33,64,5,가동,729,123,83,105,107,326,54,172,137,171,211,411,687,26,D,23,8722,1,2019-02-26 20:06:33
56524,2019-02-26,20:08:35,64,6,가동,730,119,89,105,107,326,54,180,142,181,217,424,694,27,A,23,8722,0,2019-02-26 20:08:35
56527,2019-02-26,20:10:37,63,7,가동,730,128,80,105,107,324,50,187,151,191,226,443,685,27,A,23,8722,0,2019-02-26 20:10:37
56530,2019-02-26,20:12:39,62,8,가동,731,118,121,105,107,324,52,191,158,200,228,455,686,27,A,23,8722,0,2019-02-26 20:12:39
56533,2019-02-26,20:14:40,61,9,가동,731,119,121,105,107,325,52,194,162,207,232,463,684,27,A,23,8722,0,2019-02-26 20:14:40
56536,2019-02-26,20:16:42,61,10,가동,731,118,121,105,107,324,53,196,166,211,235,468,693,28,A,23,8722,0,2019-02-26 20:16:42
56540,2019-02-26,20:18:43,60,11,가동,731,119,122,105,107,325,53,198,168,214,239,473,686,28,A,23,8722,0,2019-02-26 20:18:43
56544,2019-02-26,20:20:46,59,12,가동,731,120,122,105,107,324,54,199,169,216,241,475,691,29,A,23,8722,0,2019-02-26 20:20:46
56547,2019-02-26,20:22:50,58,13,가동,730,121,123,105,107,325,50,199,171,217,243,476,692,29,A,23,8722,0,2019-02-26 20:22:50
56550,2019-02-26,20:25:27,58,14,가동,729,121,123,105,107,325,50,191,158,203,233,463,690,29,A,23,8722,0,2019-02-26 20:25:27
56553,2019-02-26,20:27:33,56,15,가동,728,134,126,105,107,324,51,197,166,208,237,474,688,29,A,23,8722,0,2019-02-26 20:27:33
56556,2019-02-26,20:29:38,56,16,가동,728,125,125,105,107,325,50,198,168,212,241,476,690,30,A,23,8722,0,2019-02-26 20:29:38
56559,2019-02-26,20:31:41,55,17,가동,728,122,123,104,107,325,54,200,170,215,244,474,694,30,A,23,8722,0,2019-02-26 20:31:41
56562,2019-02-26,20:33:50,54,18,가동,728,125,128,104,107,325,54,199,169,215,248,477,688,30,A,23,8722,0,2019-02-26 20:33:50
56565,2019-02-26,20:35:56,53,19,가동,728,125,126,104,107,325,54,200,171,216,250,473,691,30,A,23,8722,0,2019-02-26 20:35:56
56567,2019-02-26,20:38:04,52,20,가동,728,126,128,105,107,325,49,200,170,215,251,472,689,31,A,23,8722,0,2019-02-26 20:38:04
56570,2019-02-26,20:40:14,52,21,가동,729,124,129,104,107,325,53,199,169,215,250,480,689,31,A,23,8722,0,2019-02-26 20:40:14
56574,2019-02-26,20:42:24,50,22,가동,729,127,129,105,108,324,50,199,167,215,252,477,689,31,A,23,8722,0,2019-02-26 20:42:24
56576,2019-02-26,20:44:28,50,23,가동,729,122,125,105,107,325,53,200,170,216,251,478,693,31,A,23,8722,0,2019-02-26 20:44:28
